- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
31/12/2008,"4,2700","-1,7035%","4,344","4,509","4,27",79.275,"347.238,22"
30/12/2008,"4,3440","7,2857%","4,049","4,344","3,967",133.969,"563.487,06"
29/12/2008,"4,0490","2,7144%","3,967","4,082","3,967",90.254,"365.341,90"
24/12/2008,"3,9420","0,8442%","3,95","4,016","3,893",50.808,"200.514,40"
23/12/2008,"3,9090","7,2134%","3,671","3,95","3,63",168.237,"635.447,66"
22/12/2008,"3,6460","1,8151%","3,54","3,696","3,523",122.613,"444.101,56"
19/12/2008,"3,5810","-1,7828%","3,581","3,696","3,474",318.639,"1.135.104,24"
18/12/2008,"3,6460","-4,3296%","3,811","3,926","3,581",394.760,"1.488.318,24"
17/12/2008,"3,8110","-5,8780%","4,098","4,098","3,811",571.553,"2.250.809,82"
16/12/2008,"4,0490","-3,1340%","4,205","4,238","3,967",205.095,"849.880,72"
15/12/2008,"4,1800","2,4008%","4,221","4,238","4,131",165.101,"690.753,32"
12/12/2008,"4,0820","-1,5674%","4,114","4,147","3,926",152.959,"615.472,82"
11/12/2008,"4,1470","-1,7531%","4,221","4,287","4,147",207.218,"867.966,74"
10/12/2008,"4,2210","-1,5395%","4,254","4,312","4,221",144.222,"614.355,90"
09/12/2008,"4,2870","-0,5798%","4,27","4,377","4,197",159.674,"688.347,52"
08/12/2008,"4,3120","4,3815%","4,377","4,377","4,287",222.892,"963.756,46"
05/12/2008,"4,1310","-2,5248%","4,238","4,27","4,098",240.277,"1.004.027,04"
04/12/2008,"4,2380","-0,7494%","4,344","4,459","4,197",336.690,"1.450.238,88"
03/12/2008,"4,2700","-3,7204%","4,402","4,525","4,27",134.784,"589.363,86"
02/12/2008,"4,4350","-6,0779%","4,574","4,681","4,435",234.318,"1.070.547,68"
01/12/2008,"4,7220","-4,3355%","4,894","4,927","4,722",137.263,"663.769,86"
28/11/2008,"4,9360","-4,5999%","5,125","5,125","4,927",179.464,"899.066,76"
27/11/2008,"5,1740","4,4830%","5,108","5,363","5,059",265.516,"1.389.322,88"
26/11/2008,"4,9520","-4,2907%","4,927","5,125","4,878",133.903,"666.669,96"
25/11/2008,"5,1740","-1,2407%","5,346","5,363","5,043",110.617,"578.585,74"
24/11/2008,"5,2390","10,9488%","4,722","5,281","4,722",197.482,"996.904,82"
21/11/2008,"4,7220","-4,9517%","5,01","5,059","4,722",198.879,"976.506,42"
20/11/2008,"4,9680","-5,3354%","5,108","5,108","4,894",241.497,"1.199.891,58"
19/11/2008,"5,2480","-0,9251%","5,297","5,346","5,248",48.772,"257.988,32"
18/11/2008,"5,2970","-2,1249%","5,239","5,346","5,207",115.508,"607.627,16"
17/11/2008,"5,4120","-4,7686%","5,551","5,609","5,412",147.804,"814.387,74"
14/11/2008,"5,6830","7,6122%","5,281","5,699","5,281",128.808,"716.468,32"
13/11/2008,"5,2810","0,0000%","5,231","5,297","5,026",78.031,"405.520,78"
12/11/2008,"5,2810","-0,6023%","5,346","5,461","5,248",107.149,"570.168,20"
11/11/2008,"5,3130","-4,2875%","5,346","5,445","5,239",121.651,"649.211,10"
10/11/2008,"5,5510","1,4994%","5,642","5,683","5,551",175.584,"981.869,66"
07/11/2008,"5,4690","-1,9189%","5,642","5,699","5,428",202.458,"1.115.780,22"
06/11/2008,"5,5760","-6,4743%","5,683","5,716","5,428",202.504,"1.129.596,78"
05/11/2008,"5,9620","1,8275%","5,872","6,241","5,625",250.701,"1.487.841,94"
04/11/2008,"5,8550","8,5264%","5,33","5,855","5,33",163.879,"926.575,32"
03/11/2008,"5,3950","3,9499%","5,297","5,551","5,19",451.548,"2.431.311,18"
31/10/2008,"5,1900","-1,7232%","5,281","5,281","5,043",159.034,"828.160,62"
30/10/2008,"5,2810","0,6288%","5,395","5,428","5,19",179.574,"953.292,90"
29/10/2008,"5,2480","13,2988%","5,313","5,313","4,878",272.602,"1.405.758,08"
27/10/2008,"4,6320","10,3645%","3,86","4,632","3,811",207.215,"883.604,54"
24/10/2008,"4,1970","-7,9201%","4,394","4,394","3,646",835.628,"3.174.338,06"
23/10/2008,"4,5580","-12,1773%","5,19","5,19","4,509",291.706,"1.385.938,86"
22/10/2008,"5,1900","-10,3627%","5,716","5,716","5,19",383.042,"2.062.238,04"
21/10/2008,"5,7900","-1,3965%","5,946","5,987","5,699",256.209,"1.491.140,66"
20/10/2008,"5,8720","2,7292%","5,716","5,872","5,642",365.923,"2.100.929,34"
17/10/2008,"5,7160","-8,4121%","6,406","6,406","5,625",491.168,"2.880.059,34"
16/10/2008,"6,2410","-3,0750%","6,126","6,406","6,126",240.067,"1.498.611,06"
15/10/2008,"6,4390","-7,7639%","6,841","6,841","6,439",106.175,"710.139,02"
14/10/2008,"6,9810","4,3030%","6,857","7,137","6,857",286.845,"1.999.154,08"
13/10/2008,"6,6930","7,2424%","6,406","6,693","6,406",210.503,"1.383.921,44"
10/10/2008,"6,2410","-2,5757%","5,486","6,258","5,486",290.024,"1.764.935,32"
09/10/2008,"6,4060","0,5178%","6,373","6,471","6,307",74.788,"477.949,64"
08/10/2008,"6,3730","1,3034%","6,052","6,488","5,946",466.448,"2.891.288,92"
07/10/2008,"6,2910","3,9491%","6,052","6,406","6,052",386.172,"2.385.221,54"
06/10/2008,"6,0520","-6,7201%","6,488","6,488","6,02",256.785,"1.561.018,24"
03/10/2008,"6,4880","1,5495%","6,373","6,488","6,291",247.338,"1.581.173,90"
02/10/2008,"6,3890","-2,1443%","6,545","6,816","6,373",497.805,"3.289.834,10"
01/10/2008,"6,5290","4,6146%","6,389","6,545","6,373",195.438,"1.272.357,94"
30/9/2008,"6,2410","-3,8070%","6,233","6,504","6,094",482.589,"3.056.454,02"
29/9/2008,"6,4880","-1,6224%","6,488","6,512","6,324",395.981,"2.560.606,16"
26/9/2008,"6,5950","0,2584%","6,578","6,742","6,488",957.824,"6.330.769,40"
25/9/2008,"6,5780","1,0135%","6,422","6,726","6,422",745.808,"4.936.854,38"
24/9/2008,"6,5120","-0,2604%","6,529","6,578","6,488",744.027,"4.862.882,44"
23/9/2008,"6,5290","-0,5029%","6,356","6,562","6,324",454.356,"2.926.415,74"
22/9/2008,"6,5620","7,3977%","6,176","6,783","6,11",962.645,"6.262.551,14"
19/9/2008,"6,1100","9,2437%","6,069","6,159","5,896",717.822,"4.340.408,12"
18/9/2008,"5,5930","-1,5837%","5,609","5,683","5,486",724.313,"4.050.289,58"
17/9/2008,"5,6830","1,0311%","5,716","5,757","5,593",713.574,"4.050.036,16"
16/9/2008,"5,6250","-2,2929%","5,716","5,716","5,33",575.124,"3.223.326,40"
15/9/2008,"5,7570","-1,9584%","5,757","5,773","5,666",292.229,"1.669.798,20"
12/9/2008,"5,8720","0,0000%","5,946","5,946","5,855",417.094,"2.448.002,02"
11/9/2008,"5,8720","-1,5096%","5,946","5,979","5,839",197.071,"1.160.199,12"
10/9/2008,"5,9620","-0,9635%","6,02","6,02","5,88",221.615,"1.315.205,54"
09/9/2008,"6,0200","-1,7303%","6,159","6,192","5,913",355.803,"2.149.804,16"
08/9/2008,"6,1260","3,3227%","6,126","6,217","6,094",197.787,"1.212.073,30"
05/9/2008,"5,9290","-5,4989%","6,126","6,192","5,88",366.863,"2.208.770,60"
04/9/2008,"6,2740","0,0000%","6,373","6,373","6,241",531.125,"3.350.518,40"
03/9/2008,"6,2740","-0,7906%","6,241","6,406","6,241",391.812,"2.466.304,62"
02/9/2008,"6,3240","3,7742%","6,003","6,455","6,003",252.847,"1.593.464,84"
01/9/2008,"6,0940","-1,3277%","6,094","6,159","6,052",119.063,"726.306,78"
29/8/2008,"6,1760","6,0622%","5,872","6,176","5,872",551.731,"3.329.510,38"
28/8/2008,"5,8230","1,4283%","5,741","5,913","5,732",361.820,"2.098.047,66"
27/8/2008,"5,7410","2,3534%","5,666","5,855","5,576",275.758,"1.570.191,14"
26/8/2008,"5,6090","-1,5792%","5,642","5,666","5,576",185.039,"1.039.912,20"
25/8/2008,"5,6990","2,2059%","5,593","5,773","5,593",251.579,"1.434.760,56"
22/8/2008,"5,5760","3,0303%","5,412","5,609","5,412",322.063,"1.788.088,32"
21/8/2008,"5,4120","1,2346%","5,363","5,461","5,33",287.653,"1.549.453,88"
20/8/2008,"5,3460","-3,6930%","5,551","5,625","5,346",688.794,"3.776.325,76"
19/8/2008,"5,5510","-2,8866%","5,666","5,773","5,551",547.478,"3.102.733,48"
18/8/2008,"5,7160","1,1681%","5,65","5,79","5,65",234.042,"1.337.567,60"
14/8/2008,"5,6500","0,1418%","5,683","5,732","5,576",428.854,"2.426.190,92"
13/8/2008,"5,6420","-3,9169%","5,872","5,896","5,56",730.973,"4.159.824,26"
12/8/2008,"5,8720","-3,3734%","6,077","6,143","5,823",804.638,"4.797.135,82"
11/8/2008,"6,0770","-1,8572%","6,241","6,324","6,003",792.394,"4.842.511,42"
08/8/2008,"6,1920","-5,6385%","6,578","6,611","6,192",403.701,"2.616.988,36"
07/8/2008,"6,5620","0,2597%","6,512","6,644","6,512",688.975,"4.523.718,10"
06/8/2008,"6,5450","-1,7267%","6,66","6,75","6,545",1.337.342,"8.853.207,30"
05/8/2008,"6,6600","2,6510%","6,488","6,71","6,488",357.966,"2.360.162,70"
04/8/2008,"6,4880","-5,3814%","6,874","6,874","6,488",210.030,"1.393.532,56"
01/8/2008,"6,8570","-0,7095%","6,931","6,997","6,767",210.569,"1.446.306,96"
31/7/2008,"6,9060","0,4655%","6,874","7,005","6,874",85.195,"589.583,28"
30/7/2008,"6,8740","0,0000%","6,931","7,087","6,816",286.376,"1.983.830,78"
29/7/2008,"6,8740","-1,0651%","6,857","6,948","6,816",181.713,"1.250.973,78"
28/7/2008,"6,9480","0,2453%","6,948","7,055","6,906",132.000,"919.382,06"
25/7/2008,"6,9310","-2,2012%","6,964","7,055","6,906",296.070,"2.063.060,66"
24/7/2008,"7,0870","0,2263%","7,104","7,498","7,087",393.697,"2.850.116,98"
23/7/2008,"7,0710","3,7412%","6,816","7,161","6,816",353.963,"2.505.615,58"
22/7/2008,"6,8160","-1,6592%","6,89","7,005","6,783",499.857,"3.424.086,84"
21/7/2008,"6,9310","-1,0564%","7,038","7,104","6,915",659.642,"4.617.524,64"
18/7/2008,"7,0050","2,6374%","6,857","7,038","6,75",1.040.900,"7.167.482,82"
17/7/2008,"6,8250","3,4875%","6,783","6,89","6,693",789.347,"5.384.529,06"
16/7/2008,"6,5950","-1,2281%","6,644","6,742","6,504",240.302,"1.583.874,00"
15/7/2008,"6,6770","-2,6251%","6,71","6,816","6,627",454.082,"3.043.422,02"
14/7/2008,"6,8570","5,2979%","6,578","6,89","6,578",591.916,"4.036.766,40"
11/7/2008,"6,5120","-0,2604%","6,529","6,627","6,496",303.648,"1.989.729,32"
10/7/2008,"6,5290","-1,0008%","6,455","6,71","6,439",255.080,"1.681.500,54"
09/7/2008,"6,5950","2,6939%","6,595","6,8","6,529",499.476,"3.316.424,12"
08/7/2008,"6,4220","-1,1392%","6,373","6,488","6,274",456.415,"2.924.809,38"
07/7/2008,"6,4960","3,5384%","6,389","6,512","6,356",336.769,"2.176.470,58"
04/7/2008,"6,2740","1,5868%","6,258","6,562","6,217",447.941,"2.867.714,52"
03/7/2008,"6,1760","-0,3871%","6,2","6,258","5,896",384.864,"2.355.215,26"
02/7/2008,"6,2000","0,6657%","6,159","6,274","6,094",716.222,"4.455.721,70"
01/7/2008,"6,1590","1,0666%","6,11","6,389","6,11",1.147.675,"7.204.372,84"
30/6/2008,"6,0940","-8,0429%","6,611","6,611","6,077",2.025.081,"12.527.430,94"
27/6/2008,"6,6270","-6,9242%","6,997","6,997","6,627",796.485,"5.387.358,72"
26/6/2008,"7,1200","-4,6216%","7,268","7,408","7,071",597.349,"4.320.547,52"
25/6/2008,"7,4650","0,0000%","7,637","7,637","7,391",487.683,"3.669.776,32"
24/6/2008,"7,4650","-2,4693%","7,621","7,703","7,342",848.534,"6.322.091,76"
23/6/2008,"7,6540","-2,6085%","7,81","7,81","7,539",456.561,"3.503.675,70"
20/6/2008,"7,8590","-0,4181%","7,925","8,007","7,794",639.779,"5.037.691,54"
19/6/2008,"7,8920","-1,7430%","8,007","8,032","7,892",429.020,"3.411.053,92"
18/6/2008,"8,0320","2,4098%","7,843","8,081","7,794",405.444,"3.222.922,06"
17/6/2008,"7,8430","1,1739%","7,81","8,023","7,761",841.362,"6.599.268,60"
13/6/2008,"7,7520","-0,7426%","7,909","7,909","7,703",726.779,"5.660.069,70"
12/6/2008,"7,8100","-2,7639%","7,925","8,155","7,81",756.405,"6.038.560,34"
11/6/2008,"8,0320","4,2711%","7,703","8,048","7,703",1.952.014,"15.400.261,98"
10/6/2008,"7,7030","-6,3920%","8,097","8,106","7,654",2.068.435,"16.228.056,90"
09/6/2008,"8,2290","-4,1133%","8,401","8,475","8,196",874.197,"7.275.984,86"
06/6/2008,"8,5820","-3,0611%","9,009","9,05","8,582",741.720,"6.576.570,86"
05/6/2008,"8,8530","-1,2823%","9,124","9,222","8,804",979.534,"8.838.912,72"
04/6/2008,"8,9680","-3,5284%","9,14","9,288","8,951",1.052.252,"9.530.380,54"
03/6/2008,"9,2960","-2,4144%","9,526","9,567","9,296",660.273,"6.233.578,68"
02/6/2008,"9,5260","1,3081%","9,403","9,666","9,403",698.878,"6.665.139,98"
30/5/2008,"9,4030","1,5991%","9,255","9,617","9,173",2.367.638,"22.273.402,08"
29/5/2008,"9,2550","-2,5071%","9,493","9,723","9,173",813.904,"7.654.530,04"
28/5/2008,"9,4930","-0,3464%","9,387","9,666","9,387",539.859,"5.154.604,32"
27/5/2008,"9,5260","-4,4534%","9,97","10,06","9,526",154.423,"1.498.874,58"
26/5/2008,"9,9700","-0,8946%","10,011","10,183","9,97",202.906,"2.044.394,68"
23/5/2008,"10,0600","-3,1668%","10,307","10,421","10,06",395.522,"4.053.629,08"
22/5/2008,"10,3890","-2,6153%","10,487","10,52","10,315",280.138,"2.916.619,12"
21/5/2008,"10,6680","-0,8366%","10,594","10,709","10,536",131.623,"1.399.146,68"
20/5/2008,"10,7580","0,1489%","10,742","10,758","10,536",578.821,"6.150.005,42"
19/5/2008,"10,7420","0,0000%","10,742","10,972","10,709",155.737,"1.691.137,20"
16/5/2008,"10,7420","-2,8225%","10,454","10,791","10,454",400.578,"4.268.585,60"
15/5/2008,"11,0540","-0,2976%","11,12","11,251","11,054",491.141,"5.466.206,20"
14/5/2008,"11,0870","2,4298%","10,824","11,103","10,824",405.016,"4.470.241,78"
13/5/2008,"10,8240","-2,3721%","11,07","11,12","10,627",1.082.145,"11.698.783,98"
12/5/2008,"11,0870","0,0000%","11,087","11,267","11,054",173.719,"1.936.573,26"
09/5/2008,"11,0870","0,9010%","10,898","11,276","10,881",323.990,"3.596.710,09"
08/5/2008,"10,9880","1,4402%","10,709","11,005","10,651",1.616.736,"17.411.476,06"
07/5/2008,"10,8320","-0,1567%","10,898","11,005","10,693",786.904,"8.528.950,20"
06/5/2008,"10,8490","-4,4057%","11,432","11,464","10,849",446.479,"5.000.865,16"
05/5/2008,"11,3490","1,6116%","11,169","11,522","11,169",310.807,"3.542.670,26"
02/5/2008,"11,1690","4,6963%","10,955","11,202","10,914",787.431,"8.726.426,96"
30/4/2008,"10,6680","0,8508%","10,578","10,832","10,578",388.611,"4.158.989,56"
29/4/2008,"10,5780","0,8677%","10,487","10,947","10,487",725.476,"7.763.793,84"
24/4/2008,"10,4870","-1,5398%","10,668","10,824","10,471",277.864,"2.933.061,14"
23/4/2008,"10,6510","-3,6457%","11,103","11,185","10,651",411.635,"4.457.793,46"
22/4/2008,"11,0540","-0,4413%","11,103","11,234","10,931",605.961,"6.697.059,74"
21/4/2008,"11,1030","-1,6738%","11,292","11,588","11,103",86.594,"981.451,58"
18/4/2008,"11,2920","1,8490%","11,202","11,514","11,12",245.872,"2.787.906,32"
17/4/2008,"11,0870","-1,3085%","11,349","11,538","11,087",254.108,"2.887.573,24"
16/4/2008,"11,2340","1,3990%","11,12","11,432","11,087",1.860.428,"20.854.788,76"
15/4/2008,"11,0790","1,6609%","11,07","11,152","11,021",339.504,"3.760.168,02"
14/4/2008,"10,8980","-5,3500%","11,276","11,276","10,668",586.819,"6.386.791,98"
11/4/2008,"11,5140","0,7173%","11,432","11,768","11,432",391.443,"4.535.468,60"
10/4/2008,"11,4320","-2,1735%","11,785","11,941","11,382",293.539,"3.393.222,98"
09/4/2008,"11,6860","-4,1738%","12,195","12,195","11,686",536.270,"6.342.729,68"
08/4/2008,"12,1950","-4,6297%","12,869","12,869","12,195",565.939,"7.003.270,12"
07/4/2008,"12,7870","2,0348%","12,647","12,951","12,647",186.937,"2.397.031,78"
04/4/2008,"12,5320","2,7634%","12,483","12,647","12,302",198.452,"2.477.509,60"
03/4/2008,"12,1950","-3,4442%","12,269","12,729","12,179",573.116,"7.146.131,64"
02/4/2008,"12,6300","4,2681%","12,351","12,647","12,269",486.283,"6.060.490,44"
01/4/2008,"12,1130","5,6612%","11,514","12,163","11,514",238.212,"2.826.701,64"
31/3/2008,"11,4640","-3,5910%","11,588","11,719","11,399",370.049,"4.262.333,40"
28/3/2008,"11,8910","2,0424%","11,588","12,089","11,588",264.769,"3.143.168,20"
27/3/2008,"11,6530","5,8882%","11,005","11,818","11,005",327.912,"3.770.634,02"
26/3/2008,"11,0050","2,4483%","11,432","11,497","10,774",1.031.687,"11.554.400,56"
20/3/2008,"10,7420","-4,1064%","11,202","11,202","10,742",378.217,"4.135.534,36"
19/3/2008,"11,2020","2,0962%","11,399","11,415","10,725",501.082,"5.545.278,32"
18/3/2008,"10,9720","6,6278%","10,405","11,005","10,405",298.525,"3.219.449,60"
17/3/2008,"10,2900","-4,2078%","10,536","10,742","10,216",784.669,"8.250.928,00"
14/3/2008,"10,7420","0,6937%","10,668","11,202","10,668",671.873,"7.323.462,34"
13/3/2008,"10,6680","-6,0005%","11,234","11,234","10,52",667.212,"7.205.025,54"
12/3/2008,"11,3490","5,3369%","11,12","11,538","11,07",1.188.596,"13.569.541,13"
11/3/2008,"10,7740","0,6070%","10,454","11,152","10,2",2.231.641,"23.705.996,18"
07/3/2008,"10,7090","-5,7804%","11,07","11,234","10,594",1.016.572,"11.049.062,82"
06/3/2008,"11,3660","-7,3600%","12,039","12,039","11,366",930.279,"10.851.898,12"
03/3/2008,"12,2690","0,4668%","12,212","12,269","11,842",274.000,"3.325.082,60"
29/2/2008,"12,2120","-2,2962%","12,368","12,557","11,957",987.157,"12.139.926,30"
28/2/2008,"12,4990","-5,1741%","13,049","13,181","12,417",817.827,"10.402.076,98"
27/2/2008,"13,1810","-3,8935%","13,715","13,797","13,033",1.119.695,"14.957.238,31"
26/2/2008,"13,7150","-3,7476%","14,405","14,47","13,715",569.080,"7.928.843,70"
25/2/2008,"14,2490","2,5477%","13,895","14,363","13,895",554.595,"7.865.870,50"
22/2/2008,"13,8950","-4,5148%","14,331","14,602","13,838",631.399,"8.907.009,40"
21/2/2008,"14,5520","-4,0106%","15,152","15,16","14,552",1.050.318,"15.468.670,10"
20/2/2008,"15,1600","-3,0938%","15,48","15,71","15,086",589.965,"9.044.400,38"
19/2/2008,"15,6440","-2,2617%","16,006","16,154","15,644",507.195,"8.060.966,46"
18/2/2008,"16,0060","-0,9652%","16,022","16,614","16,006",375.401,"6.071.335,46"
15/2/2008,"16,1620","-4,8791%","16,926","16,926","16,162",186.790,"3.113.662,76"
14/2/2008,"16,9910","-0,9098%","17,147","17,369","16,991",195.540,"3.358.376,82"
13/2/2008,"17,1470","0,0000%","17,509","17,509",17,188.838,"3.244.440,82"
12/2/2008,"17,1470","4,6570%","16,384","17,205","16,384",159.582,"2.668.238,64"
11/2/2008,"16,3840","-4,2655%","16,926","16,926","16,384",77.675,"1.294.723,34"
08/2/2008,"17,1140","2,8115%","16,646","17,369","16,646",201.301,"3.465.768,92"
07/2/2008,"16,6460","-0,6861%","16,384","16,646","16,384",308.635,"5.077.371,50"
06/2/2008,"16,7610","-2,2511%","17,147","17,147","16,696",110.179,"1.856.100,02"
05/2/2008,"17,1470","-3,6036%","17,788","17,788","17,147",300.904,"5.272.395,84"
04/2/2008,"17,7880","1,5007%","17,829","17,862","17,575",470.787,"8.316.215,92"
01/2/2008,"17,5250","3,5389%","17,328","17,755","17,082",546.620,"9.557.746,86"
31/1/2008,"16,9260","0,9844%","16,761","17,303","16,679",422.445,"7.166.914,18"
30/1/2008,"16,7610","-3,1324%","17,303","17,303","16,679",213.506,"3.598.734,92"
29/1/2008,"17,3030","-2,7703%","17,796","17,862","17,303",330.047,"5.783.319,64"
28/1/2008,"17,7960","3,7849%","16,531","17,796","16,154",798.870,"13.368.638,78"
25/1/2008,"17,1470","12,4984%","15,283","17,911","15,012",1.236.176,"20.336.527,22"
24/1/2008,"15,2420","11,1338%","14,01","15,259","14,01",984.582,"14.550.526,46"
23/1/2008,"13,7150","2,8342%","13,854","13,895","13,238",620.366,"8.465.236,86"
22/1/2008,"13,3370","-2,7561%","12,573","14,405","12,433",687.517,"9.286.076,16"
21/1/2008,"13,7150","-6,7514%","14,101","14,314","13,682",381.938,"5.326.864,28"
18/1/2008,"14,7080","-1,0495%","14,832","15,012","14,519",928.714,"13.670.386,98"
17/1/2008,"14,8640","-2,4800%","15,883","15,883","14,864",706.396,"10.887.331,52"
16/1/2008,"15,2420","-6,5481%","15,628","16,228","15,16",562.991,"8.657.963,10"
15/1/2008,"16,3100","-2,2124%","16,646","17,443","16,137",847.821,"14.248.790,84"
14/1/2008,"16,6790","-2,7293%","17,147","17,147","16,614",741.832,"12.541.439,40"
11/1/2008,"17,1470","-3,0202%","17,525","17,771","17,147",406.363,"7.035.969,88"
10/1/2008,"17,6810","-1,2841%","18,281","18,281","17,607",296.908,"5.348.989,30"
09/1/2008,"17,9110","-1,0879%","18,108","18,297","17,755",301.984,"5.479.287,96"
08/1/2008,"18,1080","3,0327%","17,878","18,174","17,878",625.547,"11.286.877,50"
07/1/2008,"17,5750","-3,8619%","18,207","18,207","17,575",957.421,"17.214.295,86"
04/1/2008,"18,2810","3,3935%","18,207","18,396","18,141",1.369.074,"25.029.055,56"
03/1/2008,"17,6810","-3,2821%","18,281","18,281","17,681",517.651,"9.271.924,40"
02/1/2008,"18,2810","0,0000%","17,96","18,281","17,96",432.086,"7.795.319,68"
31/12/2007,"18,2810","1,0447%","18,092","18,313","17,796",142.028,"2.584.736,84"
28/12/2007,"18,0920","0,0000%","18,092","18,092","17,525",221.080,"3.953.889,86"
27/12/2007,"18,0920","1,1009%","17,418","18,108","17,418",152.040,"2.724.286,50"
24/12/2007,"17,8950","2,3976%","17,476","17,895","17,459",145.683,"2.523.048,84"
21/12/2007,"17,4760","2,9514%","16,975","17,525","16,975",298.978,"5.135.977,66"
20/12/2007,"16,9750","-1,9466%","17,369","17,369","16,778",298.330,"5.076.785,72"
19/12/2007,"17,3120","-0,3282%","17,303","17,386","17,221",123.527,"2.138.700,50"
18/12/2007,"17,3690","-0,0978%","17,303","17,525","17,221",261.881,"4.549.424,56"
17/12/2007,"17,3860","-1,1654%","17,525","17,648","17,369",213.948,"3.740.446,18"
14/12/2007,"17,5910","-2,5915%","18,059","18,174","17,525",450.489,"7.955.264,06"
13/12/2007,"18,0590","0,0000%","18,141","18,584","17,911",575.003,"10.483.209,38"
12/12/2007,"18,0590","-0,8129%","18,059","18,19","17,755",303.264,"5.469.416,80"
11/12/2007,"18,2070","3,3080%","17,624","18,346","17,624",640.536,"11.665.358,58"
10/12/2007,"17,6240","-0,4181%","17,558","17,755","17,525",236.995,"4.176.186,84"
07/12/2007,"17,6980","1,0794%","17,509","17,771","17,509",212.981,"3.778.930,50"
06/12/2007,"17,5090","-0,6525%","17,665","17,927","17,435",293.283,"5.012.963,14"
05/12/2007,"17,6240","8,1692%","16,441","17,944","16,441",878.805,"15.353.397,48"
04/12/2007,"16,2930","-0,4521%","16,531","16,581","16,006",268.351,"4.399.870,08"
03/12/2007,"16,3670","6,2378%","15,973","16,425","15,915",772.707,"12.505.621,92"
30/11/2007,"15,4060","-4,5300%","16,022","16,367","15,406",1.878.745,"29.844.721,80"
29/11/2007,"16,1370","-0,2534%","16,4","16,548","16,08",214.163,"3.515.413,46"
28/11/2007,"16,1780","0,8164%","16,063","16,367","16,006",173.879,"2.818.237,66"
27/11/2007,"16,0470","-1,9072%","16,293","16,367","15,71",494.123,"7.930.952,08"
26/11/2007,"16,3590","4,1311%","15,989","16,367","15,94",310.165,"5.016.801,96"
23/11/2007,"15,7100","0,6277%","15,989","16,441","15,686",233.343,",00"
22/11/2007,"15,6120","-3,1093%","15,833","16,006","15,595",507.937,"11.750.259,98"
21/11/2007,"16,1130","0,7755%","16,178","16,211","15,735",691.230,"11.098.943,48"
20/11/2007,"15,9890","-4,9801%","16,827","16,893","15,989",450.720,"7.467.545,78"
19/11/2007,"16,8270","-4,9215%","17,665","17,895","16,761",324.144,"5.553.464,32"
16/11/2007,"17,6980","-2,1778%","18,125","18,125","17,591",436.701,"7.711.161,48"
15/11/2007,"18,0920","-0,1821%","18,19","18,19","17,813",378.567,"6.845.827,36"
14/11/2007,"18,1250","1,9920%","17,771","18,239","17,771",213.030,"3.865.678,20"
13/11/2007,"17,7710","-1,0523%","18,125","18,141","17,722",173.196,"3.113.429,16"
12/11/2007,"17,9600","0,3632%","17,591","18,264","17,541",899.681,"16.269.525,78"
09/11/2007,"17,8950","-0,3619%","17,96","18,207","17,755",575.392,"10.369.887,30"
08/11/2007,"17,9600","2,4822%","17,509","17,96","17,386",305.674,"5.421.489,66"
07/11/2007,"17,5250","-3,7458%","18,256","18,264","17,525",457.894,"8.285.939,28"
06/11/2007,"18,2070","-0,0878%","18,256","18,264","18,059",561.947,"10.241.537,98"
05/11/2007,"18,2230","0,6351%","18,108","18,264","17,862",324.520,"5.904.355,02"
02/11/2007,"18,1080","1,1903%","17,739","18,108","17,739",384.022,"6.883.750,76"
01/11/2007,"17,8950","-2,0204%","18,264","18,264","17,813",664.291,"12.046.886,50"
31/10/2007,"18,2640","1,2249%","17,96","18,264","17,96",1.567.754,"28.345.053,58"
30/10/2007,"18,0430","0,4621%","17,96","18,281","17,755",807.462,"14.655.963,02"
29/10/2007,"17,9600","1,8603%","17,813","17,993","17,509",469.887,"8.353.893,78"
26/10/2007,"17,6320","2,3866%","17,402","17,788","17,402",770.199,"13.588.650,64"
25/10/2007,"17,2210","0,0930%","17,287","17,591","17,205",476.021,"8.321.769,46"
24/10/2007,"17,2050","4,1276%","16,416","17,254","16,416",404.191,"6.853.488,42"
23/10/2007,"16,5230","1,5113%","16,367","16,663","16,211",471.013,"7.732.195,36"
22/10/2007,"16,2770","-2,8877%","16,367","16,564","16,26",220.978,"3.625.713,36"
19/10/2007,"16,7610","0,0956%","16,745","16,893","16,696",691.577,"11.606.964,34"
18/10/2007,"16,7450","-2,1561%","17,114","17,205","16,745",159.592,"2.708.467,62"
17/10/2007,"17,1140","-1,2350%","17,509","17,509","17,049",295.631,"5.075.563,84"
16/10/2007,"17,3280","-0,8469%","17,147","17,328","17,098",295.451,"5.080.894,20"
15/10/2007,"17,4760","0,6624%","17,369","17,492","17,205",3.796.451,"65.603.928,50"
12/10/2007,"17,3610","1,3426%","17,188","17,361","17,114",149.053,"2.575.415,82"
11/10/2007,"17,1310","-2,0638%","17,492","17,607","17,131",346.664,"6.051.775,64"
10/10/2007,"17,4920","-0,0971%","17,509","17,607","17,221",183.525,"3.205.190,74"
09/10/2007,"17,5090","3,1458%","16,95","17,509","16,95",240.413,"4.167.477,90"
08/10/2007,"16,9750","-2,6830%","17,205","17,443","16,975",111.375,"1.911.887,42"
