- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
06/9/2000,"23,3900","0,6888%","23,33","23,48","22,8",892.642,",00"
05/9/2000,"23,2300","4,4984%","22,51","23,3","22,3",1.154.122,",00"
04/9/2000,"22,2300","3,6364%","21,57","22,55","21,34",1.038.813,",00"
01/9/2000,"21,4500","3,0754%","21,13","21,95","20,88",819.274,",00"
31/8/2000,"20,8100","2,7147%","20,25","21,28","20,25",1.107.465,",00"
30/8/2000,"20,2600","-3,9355%","20,69","21,25","20,25",635.239,",00"
29/8/2000,"21,0900","-0,5189%","21,2","21,57","20,9",303.859,",00"
28/8/2000,"21,2000","0,1890%","21,28","21,54","21,16",191.331,",00"
25/8/2000,"21,1600","-1,5814%","21,42","21,6","20,94",1.263.471,",00"
24/8/2000,"21,5000","-4,1035%","22,54","22,54","21,36",926.288,",00"
23/8/2000,"22,4200","-2,2242%","23,07","23,15","22,32",702.476,",00"
22/8/2000,"22,9300","0,0000%","22,93","23,04","22,89",267.827,",00"
21/8/2000,"22,9300","-0,2176%","22,89","23,18","22,86",210.294,",00"
18/8/2000,"22,9800","-0,2604%","23,04","23,18","22,91",392.955,",00"
17/8/2000,"23,0400","-0,6040%","23,05","23,18","22,93",127.964,",00"
16/8/2000,"23,1800","0,1296%","23,77","23,92","23,15",519.298,",00"
14/8/2000,"23,1500","2,4336%","22,89","23,24","22,8",341.712,",00"
11/8/2000,"22,6000","0,6682%","22,54","22,74","22,48",381.917,",00"
10/8/2000,"22,4500","-0,1335%","23,18","23,18","22,23",341.589,",00"
09/8/2000,"22,4800","-0,1333%","22,74","22,77","22,33",413.008,",00"
08/8/2000,"22,5100","0,7159%","22,27","22,69","22,26",474.406,",00"
07/8/2000,"22,3500","-1,9307%","22,6","22,89","22,3",510.749,",00"
04/8/2000,"22,7900","-2,6900%","23,3","23,3","22,63",931.577,",00"
03/8/2000,"23,4200","-2,1312%","23,79","23,93","23,36",761.948,",00"
02/8/2000,"23,9300","0,2514%","23,8","24,01","23,77",180.872,",00"
01/8/2000,"23,8700","-0,3756%","23,96","24,04","23,65",2.015.023,",00"
31/7/2000,"23,9600","0,4191%","23,92","24,3","23,83",450.613,",00"
28/7/2000,"23,8600","1,6184%","23,48","23,95","23,48",417.308,",00"
27/7/2000,"23,4800","0,2562%","23,36","23,71","23,36",15.409.088,",00"
26/7/2000,"23,4200","-0,8467%","23,62","23,67","23,37",263.035,",00"
25/7/2000,"23,6200","-0,2112%","23,68","23,89","23,54",441.399,",00"
24/7/2000,"23,6700","-0,1266%","23,7","23,7","23,57",307.608,",00"
21/7/2000,"23,7000","0,2114%","23,65","23,76","23,46",893.436,",00"
20/7/2000,"23,6500","-0,5048%","23,77","23,77","23,42",760.288,",00"
19/7/2000,"23,7700","-0,6271%","23,89","24,18","23,65",354.219,",00"
18/7/2000,"23,9200","-2,0475%","23,77","24,36","23,71",1.621.083,",00"
17/7/2000,"24,4200","0,1230%","24,39","24,71","24,36",364.607,",00"
14/7/2000,"24,3900","1,4137%","24,05","24,5","24,04",516.615,",00"
13/7/2000,"24,0500","0,3756%","23,96","24,18","23,86",259.650,",00"
12/7/2000,"23,9600","-2,9173%","24,59","24,72","23,95",268.909,",00"
11/7/2000,"24,6800","1,8572%","24,06","24,94","24,06",136.089,",00"
10/7/2000,"24,2300","-0,8187%","24,36","24,36","24,06",405.296,",00"
07/7/2000,"24,4300","-1,7692%","24,81","24,81","24,08",246.799,",00"
06/7/2000,"24,8700","-0,6392%","25,06","25,15","24,78",420.307,",00"
05/7/2000,"25,0300","0,0400%","25,09","25,15","24,9",801.110,",00"
04/7/2000,"25,0200","-1,3796%","25,24","25,39","24,97",161.577,",00"
03/7/2000,"25,3700","0,3957%","25,53","25,53","25,15",237.744,",00"
30/6/2000,"25,2700","-2,3570%","25,12","25,39","24,96",1.570.609,",00"
29/6/2000,"25,8800","1,0148%","25,11","25,96","25,09",706.092,",00"
28/6/2000,"25,6200","-1,5373%","26,12","26,24","25,25",284.901,",00"
27/6/2000,"26,0200","1,9592%","25,44","26,12","25,44",267.420,",00"
26/6/2000,"25,5200","-0,0392%","25,83","25,83","25,39",557.588,",00"
23/6/2000,"25,5300","-1,6564%","25,83","25,97","25,33",350.884,",00"
22/6/2000,"25,9600","-1,7039%","26,41","26,41","25,83",170.098,",00"
21/6/2000,"26,4100","0,1517%","26,41","26,43","25,97",618.961,",00"
20/6/2000,"26,3700","0,0000%","26,56","26,85","26,27",1.099.524,",00"
16/6/2000,"26,3700","-0,7154%","26,56","26,68","26,35",378.622,",00"
15/6/2000,"26,5600","2,3112%","26,12","26,65","26,12",594.853,",00"
14/6/2000,"25,9600","1,9639%","25,53","25,97","25,43",293.343,",00"
13/6/2000,"25,4600","-1,8126%","25,83","25,97","25,39",555.146,",00"
12/6/2000,"25,9300","-1,9289%","26,68","26,82","25,53",205.929,",00"
09/6/2000,"26,4400","3,6050%","25,8","26,5","25,77",1.213.010,",00"
08/6/2000,"25,5200","0,8297%","25,83","25,88","25,39",320.961,",00"
07/6/2000,"25,3100","-2,4287%","25,66","25,66","25,24",453.261,",00"
06/6/2000,"25,9400","1,0125%","25,77","25,97","25,4",693.036,",00"
05/6/2000,"25,6800","0,1951%","25,83","25,99","25,5",671.854,",00"
02/6/2000,"25,6300","-1,2712%","25,97","26,09","25,56",400.204,",00"
01/6/2000,"25,9600","-0,6126%","26,12","26,12","25,88",331.483,",00"
31/5/2000,"26,1200","-1,2850%","26,41","26,56","25,91",1.146.808,",00"
30/5/2000,"26,4600","-2,3256%","26,88","26,88","26,15",672.494,",00"
29/5/2000,"27,0900","1,5367%","26,71","27,29","26,71",320.263,",00"
26/5/2000,"26,6800","-0,8178%","26,71",27,"26,44",692.852,",00"
25/5/2000,"26,9000","-1,3930%","27,28","27,56","26,81",1.122.535,",00"
24/5/2000,"27,2800","-1,5162%","27,73","28,35","27,13",1.116.453,",00"
23/5/2000,"27,7000","1,9132%",27,"27,85","26,96",622.017,",00"
22/5/2000,"27,1800","-1,6643%","27,53","27,59","26,71",725.299,",00"
19/5/2000,"27,6400","3,4818%","26,71","27,94","26,71",2.514.657,",00"
18/5/2000,"26,7100","1,5203%","26,41","27,26","26,27",466.346,",00"
17/5/2000,"26,3100","-0,5669%","26,41","26,56","26,12",492.986,",00"
16/5/2000,"26,4600","1,6519%","26,41","26,76","26,03",817.852,",00"
15/5/2000,"26,0300","0,6963%","25,77","26,41","25,77",813.407,",00"
12/5/2000,"25,8500","-1,4111%","26,41","26,5","25,68",972.687,",00"
11/5/2000,"26,2200","-2,7448%","26,41","26,59","25,97",1.139.188,",00"
10/5/2000,"26,9600","2,0825%","26,41","27,12","26,24",514.411,",00"
09/5/2000,"26,4100","-1,1232%","26,59","26,78","26,32",551.394,",00"
08/5/2000,"26,7100","1,9077%","26,41","27,07","26,41",515.502,",00"
05/5/2000,"26,2100","0,9630%","25,96","26,31","25,83",288.565,",00"
04/5/2000,"25,9600","-0,6506%","26,06","26,35","25,65",263.599,",00"
03/5/2000,"26,1300","1,9906%","25,8","26,53","25,63",621.641,",00"
02/5/2000,"25,6200","5,1293%","25,11","25,97","24,72",730.536,",00"
27/4/2000,"24,3700","1,8387%","23,77","24,5","23,64",454.888,",00"
26/4/2000,"23,9300","-2,2467%","24,48","24,74","23,04",679.447,",00"
25/4/2000,"24,4800","-3,7357%","25,06","25,09","24,27",547.098,",00"
24/4/2000,"25,4300","-1,2427%","25,83","26,12","25,27",124.048,",00"
21/4/2000,"25,7500","2,5488%","25,24","25,96","25,24",361.278,",00"
20/4/2000,"25,1100","2,1147%","24,71","26,09","24,61",777.959,",00"
19/4/2000,"24,5900","6,4502%","23,92","24,8","23,04",988.552,",00"
18/4/2000,"23,1000","-4,7815%","24,94","24,94","22,33",1.115.439,",00"
17/4/2000,"24,2600","-9,9480%","24,26","24,87","24,26",1.138.632,",00"
14/4/2000,"26,9400","-4,6372%","28,25","28,25","26,06",2.089.683,",00"
13/4/2000,"28,2500","-1,7733%","28,17","28,61","27,44",1.049.688,",00"
12/4/2000,"28,7600","-0,7249%","28,03","28,94","28,03",948.696,",00"
11/4/2000,"28,9700","-0,2410%","28,45","29,02","28,44",401.317,",00"
10/4/2000,"29,0400","0,4497%","29,05","29,2","28,17",766.006,",00"
07/4/2000,"28,9100","0,9427%","28,58","29,05","28,32",2.047.939,",00"
06/4/2000,"28,6400","0,2099%","28,47","28,76","28,2",1.380.396,",00"
05/4/2000,"28,5800","-1,7194%","28,76","29,02","27,79",1.870.133,",00"
04/4/2000,"29,0800","-0,4110%","27,38","29,29","27,38",1.398.998,",00"
03/4/2000,"29,2000","-0,1026%","29,23","29,46","28,61",886.138,",00"
31/3/2000,"29,2300","-0,7133%","29,05","29,35","28,79",1.129.299,",00"
30/3/2000,"29,4400","1,0642%","29,2","29,76","28,83",1.115.952,",00"
29/3/2000,"29,1300","-0,8847%","29,35","29,93","28,94",1.126.614,",00"
28/3/2000,"29,3900","2,1905%","28,06","30,14","28,06",2.166.636,",00"
27/3/2000,"28,7600","1,0186%","27,91","28,91","27,91",930.106,",00"
24/3/2000,"28,4700","-0,1053%","28,58","28,85","28,03",355.231,",00"
23/3/2000,"28,5000","-1,2474%","28,2","28,76","27,7",1.083.836,",00"
22/3/2000,"28,8600","0,5575%","28,6","28,98","28,22",638.515,",00"
21/3/2000,"28,7000","-1,1027%","28,79","28,82","28,19",742.150,",00"
20/3/2000,"29,0200","0,1380%","29,05","29,26","28,44",688.648,",00"
17/3/2000,"28,9800","0,5203%","29,29","29,79","28,73",918.074,",00"
16/3/2000,"28,8300","1,0515%","28,91","29,2","28,1",1.276.403,",00"
15/3/2000,"28,5300","2,1848%","26,71","29,32","25,65",2.176.942,",00"
14/3/2000,"27,9200","-8,7880%","30,23","30,23","27,56",1.650.322,",00"
10/3/2000,"30,6100","0,4924%","30,52","30,96","29,64",1.097.471,",00"
09/3/2000,"30,4600","-1,3282%","31,11","31,55","30,11",798.423,",00"
08/3/2000,"30,8700","-2,0932%","30,83","31,4","30,11",2.352.674,",00"
07/3/2000,"31,5300","-2,8950%","32,27","32,81","31,4",881.854,",00"
06/3/2000,"32,4700","4,7757%","31,4","32,71","31,4",1.691.882,",00"
03/3/2000,"30,9900","-0,0967%","30,81","31,53","30,73",949.642,",00"
02/3/2000,"31,0200","0,9437%","30,73","31,31","30,43",1.206.233,",00"
01/3/2000,"30,7300","1,9237%","30,26","31,11","30,26",1.499.101,",00"
29/2/2000,"30,1500","1,6521%","29,64","30,36","29,64",922.285,",00"
28/2/2000,"29,6600","-0,1347%","29,35","30,37","29,35",856.499,",00"
25/2/2000,"29,7000","-0,6357%","29,74","30,61","29,38",1.413.885,",00"
24/2/2000,"29,8900","6,6357%","28,14","30,17","28,14",2.061.788,",00"
23/2/2000,"28,0300","0,1787%","28,17","28,26","27,88",1.087.702,",00"
22/2/2000,"27,9800","0,5751%","27,82","28,11","27,56",492.376,",00"
21/2/2000,"27,8200","-1,3475%","27,89","28,23","27,73",737.141,",00"
18/2/2000,"28,2000","1,3659%","27,82","28,61","27,7",1.419.659,",00"
17/2/2000,"27,8200","-2,0077%","28,14","28,17","27,6",975.477,",00"
16/2/2000,"28,3900","-0,7690%","28,47","28,67","28,11",1.293.839,",00"
15/2/2000,"28,6100","2,6184%","27,88","28,73","27,73",1.335.991,",00"
14/2/2000,"27,8800","-0,4286%","27,88","28,07","27,44",790.996,",00"
11/2/2000,"28,0000","0,9009%","27,73","28,23","27,64",981.063,",00"
10/2/2000,"27,7500","-0,9282%","28,01","29,11","27,32",2.679.349,",00"
09/2/2000,"28,0100","4,8278%",27,"28,92",27,3.608.147,",00"
08/2/2000,"26,7200","4,4566%","25,68","27,03","25,68",2.275.795,",00"
07/2/2000,"25,5800","4,6217%","24,65","25,91","24,65",1.761.878,",00"
04/2/2000,"24,4500","1,9600%","23,92","25,24","23,79",1.826.525,",00"
03/2/2000,"23,9800","2,2165%","23,62","24,05","23,36",1.186.937,",00"
02/2/2000,"23,4600","1,6464%","23,48","23,51","22,88",1.000.186,",00"
01/2/2000,"23,0800","2,5322%","22,6","23,62","22,54",803.365,",00"
31/1/2000,"22,5100","-1,4880%","22,04","22,71","22,04",530.612,",00"
28/1/2000,"22,8500","1,7817%","22,57","22,95","22,33",375.252,",00"
27/1/2000,"22,4500","0,8083%","22,22","22,61","21,78",954.494,",00"
26/1/2000,"22,2700","-2,0238%","22,89","23,18","22,07",520.692,",00"
25/1/2000,"22,7300","-2,5300%","22,83","23,18","22,45",522.666,",00"
24/1/2000,"23,3200","0,3874%","23,33","23,92","23,18",2.199.558,",00"
21/1/2000,"23,2300","2,3348%","22,74","23,33","22,7",635.437,",00"
20/1/2000,"22,7000","1,5206%","22,19","22,89","22,08",441.818,",00"
19/1/2000,"22,3600","-1,5412%","22,45","22,54","22,19",670.233,",00"
18/1/2000,"22,7100","-2,7409%","23,24","23,32","22,6",611.842,",00"
17/1/2000,"23,3500","1,3015%","23,48","23,64","23,13",606.661,",00"
14/1/2000,"23,0500","2,7184%","22,6","23,21","22,6",482.970,",00"
13/1/2000,"22,4400","-0,3552%","22,6","22,89","22,19",612.744,",00"
12/1/2000,"22,5200","1,4872%","22,19","23,02","22,19",1.057.378,",00"
11/1/2000,"22,1900","0,3618%","22,3","22,39","22,02",651.304,",00"
10/1/2000,"22,1100","-2,0381%","23,01","23,01","22,01",829.032,",00"
07/1/2000,"22,5700","-2,1673%","23,15","23,48","22,45",1.018.934,",00"
05/1/2000,"23,0700","-3,1893%","22,25","23,62","22,25",654.871,",00"
04/1/2000,"23,8300","-0,7910%","23,77","24,34","22,93",1.505.114,",00"
03/1/2000,"24,0200","4,9825%","23,15","24,49","23,13",1.536.243,",00"
30/12/1999,"22,8800","3,4826%","22,3","23,17","22,3",1.024.078,",00"
29/12/1999,"22,1100","4,9858%","21,42","22,33","21,31",1.092.096,",00"
28/12/1999,"21,0600","0,0000%","20,85","21,28","20,72",596.503,",00"
27/12/1999,"21,0600","3,0333%","20,44","21,2","20,32",424.805,",00"
24/12/1999,"20,4400","1,4392%","19,96","20,98","19,72",726.293,",00"
23/12/1999,"20,1500","-2,7510%","20,69","20,69","19,52",1.049.773,",00"
22/12/1999,"20,7200","2,1696%","20,25","21,13","20,25",1.291.318,",00"
21/12/1999,"20,2800","2,5797%","19,66","20,51","19,66",1.479.966,",00"
20/12/1999,"19,7700","-2,0802%","20,4","20,4","19,37",967.104,",00"
17/12/1999,"20,1900","2,8528%","19,81","20,25","19,37",792.335,",00"
16/12/1999,"19,6300","-1,8500%","19,81","20,13","19,4",838.220,",00"
15/12/1999,"20,0000","-2,9126%","20,54","20,54","19,82",721.544,",00"
14/12/1999,"20,6000","-2,0447%","20,57","20,84","20,32",1.113.830,",00"
13/12/1999,"21,0300","2,2363%","20,84","21,42","20,6",1.119.404,",00"
10/12/1999,"20,5700","4,3103%","19,93","20,69","19,82",878.773,",00"
09/12/1999,"19,7200","3,7895%","19,08","19,81","19,05",381.592,",00"
08/12/1999,"19,0000","-0,2625%","18,83","19,55","18,78",1.052.462,",00"
07/12/1999,"19,0500","-3,2504%","19,12","19,52","18,84",624.350,",00"
06/12/1999,"19,6900","-3,3857%","20,28","20,28","19,38",605.904,",00"
03/12/1999,"20,3800","2,2579%","19,43","20,73","19,4",692.434,",00"
02/12/1999,"19,9300","-1,4829%","19,81","19,96","19,72",542.194,",00"
01/12/1999,"20,2300","-1,3652%","19,96","20,4","19,87",604.001,",00"
30/11/1999,"20,5100","-2,2402%","21,03","21,09",20,979.755,",00"
29/11/1999,"20,9800","5,2156%","20,25","21,1","19,96",1.402.668,",00"
26/11/1999,"19,9400","6,5171%","18,9","19,94","18,78",766.595,",00"
25/11/1999,"18,7200","2,8571%","18,47","18,74","18,14",677.015,",00"
24/11/1999,"18,2000","-1,1944%","18,42","18,77","17,96",890.466,",00"
23/11/1999,"18,4200","-1,0210%","18,62","18,62","18,2",537.442,",00"
22/11/1999,"18,6100","0,5946%","18,78","18,91","18,28",434.297,",00"
19/11/1999,"18,5000","-0,9636%","19,05","19,05","18,49",1.086.489,",00"
18/11/1999,"18,6800","-1,1640%","18,91","18,91","18,62",547.514,",00"
17/11/1999,"18,9000","0,6390%","18,93","18,93","18,2",1.249.707,",00"
16/11/1999,"18,7800","-1,1579%",19,"19,1","18,56",618.282,",00"
15/11/1999,"19,0000","-0,1052%","18,93","19,19","18,83",543.442,",00"
12/11/1999,"19,0200","-0,3145%","18,96","19,08","18,64",1.417.200,",00"
11/11/1999,"19,0800","-2,9008%","19,81","19,81","19,08",1.857.405,",00"
10/11/1999,"19,6500","1,4455%","19,31","19,79","19,15",695.140,",00"
09/11/1999,"19,3700","-1,5752%","19,68","19,81","19,22",637.300,",00"
08/11/1999,"19,6800","-1,1055%","19,96","20,1","19,5",769.481,",00"
05/11/1999,"19,9000","0,4543%","19,81","19,99","19,6",347.720,",00"
04/11/1999,"19,8100","0,0000%","19,68","19,96","19,57",479.838,",00"
03/11/1999,"19,8100","-1,7361%","20,07","20,07","19,6",783.410,",00"
02/11/1999,"20,1600","1,4085%","19,93","20,19","19,81",416.710,",00"
01/11/1999,"19,8800","1,8443%","19,96","20,32","19,84",673.690,",00"
29/10/1999,"19,5200","-1,7614%","19,96","20,1","19,52",653.900,",00"
27/10/1999,"19,8700","-1,1443%","19,99","20,51","19,81",392.990,",00"
26/10/1999,"20,1000","-3,8278%","20,28","20,69","19,96",633.000,",00"
25/10/1999,"20,9000","-1,0417%","20,87","21,13","20,76",645.710,",00"
22/10/1999,"21,1200","0,8115%","20,85","21,57","20,57",999.260,",00"
21/10/1999,"20,9500","-1,3189%","21,13","21,28","20,82",1.068.760,",00"
20/10/1999,"21,2300","6,5228%","20,54","21,41","20,25",1.533.000,",00"
19/10/1999,"19,9300","-2,1600%","20,37","20,48","19,63",513.430,",00"
18/10/1999,"20,3700","-5,5633%","19,84","20,66","19,84",760.540,",00"
15/10/1999,"21,5700","-2,6625%","21,35","21,91","21,16",1.185.910,",00"
14/10/1999,"22,1600","1,2334%","21,39","22,16","21,26",1.305.400,",00"
13/10/1999,"21,8900","1,4835%","20,88","22,16","20,88",1.583.450,",00"
12/10/1999,"21,5700","2,9594%","20,57","21,6","20,57",1.317.820,",00"
11/10/1999,"20,9500","-0,8519%","20,56","21,1","20,54",383.920,",00"
08/10/1999,"21,1300","1,3916%","20,54","21,13","20,53",807.400,",00"
07/10/1999,"20,8400","0,2887%","20,84","21,1","20,45",898.640,",00"
06/10/1999,"20,7800","-1,0476%",21,"21,28","20,75",1.247.436,",00"
05/10/1999,"21,0000","1,6949%","20,54",21,"20,4",1.373.470,",00"
04/10/1999,"20,6500","-1,5729%","19,97","20,69","19,97",492.510,",00"
01/10/1999,"20,9800","-0,7099%","21,13","21,13","20,31",1.216.590,",00"
30/9/1999,"21,1300","2,8724%","20,25","21,13","19,81",967.190,",00"
29/9/1999,"20,5400","-1,0597%","20,92","20,95","19,96",546.730,",00"
28/9/1999,"20,7600","5,6489%","19,52","20,98","19,37",1.336.000,",00"
27/9/1999,"19,6500","-0,8077%","19,81","19,91","18,36",2.603.570,",00"
24/9/1999,"19,8100","-5,5767%","20,51","20,76","19,3",1.587.900,",00"
23/9/1999,"20,9800","-2,5998%","21,51","21,54","20,57",1.154.184,",00"
22/9/1999,"21,5400","-2,1354%","21,98","22,27","21,47",920.480,",00"
21/9/1999,"22,0100","-2,6106%","23,39","23,39","21,42",1.373.440,",00"
20/9/1999,"22,6000","2,6806%","22,01","23,15","21,86",1.153.450,",00"
17/9/1999,"22,0100","-4,4705%","23,04","23,18","21,95",1.078.320,",00"
16/9/1999,"23,0400","-3,0711%","22,89","23,62","22,89",2.141.930,",00"
15/9/1999,"23,7700","-1,8174%","24,3","24,86","23,76",1.641.800,",00"
14/9/1999,"24,2100","5,0781%","23,14","24,74","22,89",2.757.960,",00"
13/9/1999,"23,0400","7,5630%","23,02","23,14","22,25",2.229.780,",00"
10/9/1999,"21,4200","3,6786%","19,96","22,31","19,85",2.554.394,",00"
07/9/1999,"20,6600","1,3739%","20,54","20,69","20,25",1.142.740,",00"
06/9/1999,"20,3800","2,8773%","19,96","20,79","19,84",1.290.830,",00"
03/9/1999,"19,8100","-1,4428%","19,68","19,81","19,41",1.079.740,",00"
02/9/1999,"20,1000","0,8530%","19,94","20,84","19,69",2.539.610,",00"
01/9/1999,"19,9300","6,1235%","19,08","20,28","19,08",2.120.840,",00"
31/8/1999,"18,7800","-1,9833%","18,93","18,93","18,58",705.800,",00"
30/8/1999,"19,1600","-0,7254%","19,08","19,37","18,87",496.270,",00"
27/8/1999,"19,3000","0,1037%","19,28","19,37","18,93",456.280,",00"
26/8/1999,"19,2800","-3,2614%","19,96","20,07","19,25",518.800,",00"
25/8/1999,"19,9300","2,8911%","19,57","20,01","19,52",1.313.080,",00"
24/8/1999,"19,3700","2,4868%","19,08","19,59","18,99",805.625,",00"
23/8/1999,"18,9000","0,1590%","19,08","19,25","18,9",795.380,",00"
20/8/1999,"18,8700","-1,3591%","19,08","19,08","18,84",436.670,",00"
19/8/1999,"19,1300","-1,8974%","19,52","19,66","18,86",773.620,",00"
18/8/1999,"19,5000","-2,0101%","19,96","20,01","19,38",723.497,",00"
17/8/1999,"19,9000","-0,1505%","20,1","20,15","19,66",464.930,",00"
16/8/1999,"19,9300","1,0649%","20,01","20,54","19,79",722.096,",00"
13/8/1999,"19,7200","0,3052%","19,9","20,31","19,66",795.609,",00"
12/8/1999,"19,6600","2,9859%","19,22","19,79","19,08",3.756.330,",00"
11/8/1999,"19,0900","-3,4884%","19,96","20,18","19,09",828.920,",00"
10/8/1999,"19,7800","8,0284%","18,43","19,78","18,37",10.635.750,",00"
09/8/1999,"18,3100","0,0000%","18,34","18,34","18,14",1.121.630,",00"
06/8/1999,"18,3100","0,1641%","18,34","18,36","18,21",591.730,",00"
05/8/1999,"18,2800","-0,1638%","18,49","18,56","18,17",770.020,",00"
04/8/1999,"18,3100","-0,9735%","18,34","18,49","18,11",1.080.370,",00"
03/8/1999,"18,4900","0,1083%","18,49","18,49","18,24",1.060.681,",00"
02/8/1999,"18,4700","-1,6507%","18,72","18,78","18,43",701.950,",00"
30/7/1999,"18,7800","-1,4690%","18,81","18,91","18,58",949.090,",00"
29/7/1999,"19,0600","-0,1048%","19,08","19,08","18,83",1.039.330,",00"
28/7/1999,"19,0800","0,0000%","19,08","19,1","18,94",841.960,",00"
27/7/1999,"19,0800","-0,6767%","19,08","19,25","19,03",1.055.490,",00"
26/7/1999,"19,2100","-2,8817%","19,68","19,68","19,13",1.090.120,",00"
23/7/1999,"19,7800","-0,9018%","20,23","20,23","19,69",728.010,",00"
22/7/1999,"19,9600","2,2541%","19,52","20,22","19,43",1.024.980,",00"
21/7/1999,"19,5200","-2,2044%","19,52","19,66","19,43",1.166.360,",00"
20/7/1999,"19,9600","-0,6965%","20,01","20,1","19,9",925.460,",00"
19/7/1999,"20,1000","-1,1799%","20,54","20,54","19,81",857.428,",00"
16/7/1999,"20,3400","0,7929%","20,54","20,84","20,34",1.287.150,",00"
15/7/1999,"20,1800","2,3846%","19,94","20,38","19,9",525.850,",00"
14/7/1999,"19,7100","1,9131%","19,46","19,81","19,46",626.240,",00"
13/7/1999,"19,3400","-2,2739%","19,81","19,81","19,25",615.973,",00"
12/7/1999,"19,7900","-0,8517%","20,1","20,25","19,09",9.677.440,",00"
09/7/1999,"19,9600","0,2511%","19,9","19,96","19,66",609.470,",00"
08/7/1999,"19,9100","0,2013%","19,87","19,91","19,69",418.440,",00"
07/7/1999,"19,8700","-0,1508%","19,93","19,93","19,63",288.380,",00"
06/7/1999,"19,9000","-1,3875%","20,18","20,18","19,69",252.730,",00"
05/7/1999,"20,1800","0,0000%","20,48","20,48","19,84",467.231,",00"
02/7/1999,"20,1800","0,3980%","20,04","20,18","19,78",1.364.420,",00"
01/7/1999,"20,1000","1,4639%","20,19","20,31","19,78",880.330,",00"
30/6/1999,"19,8100","0,7630%","19,96","20,1","19,66",331.260,",00"
29/6/1999,"19,6600","-0,7572%","20,22","20,22","19,6",352.150,",00"
28/6/1999,"19,8100","-0,7515%","20,5","20,5","19,66",276.190,",00"
25/6/1999,"19,9600","-1,0902%","19,96","20,22","19,84",296.500,",00"
24/6/1999,"20,1800","-1,4648%","20,48","20,48","19,96",407.190,",00"
23/6/1999,"20,4800","-2,2434%","20,95","20,98","20,34",331.649,",00"
22/6/1999,"20,9500","-0,8049%","20,84","21,13","20,75",248.148,",00"
21/6/1999,"21,1200","-0,0946%","21,13","21,25","20,9",125.787,",00"
18/6/1999,"21,1400","0,1896%","20,88","21,19","20,54",379.241,",00"
17/6/1999,"21,1000","1,9816%",21,"21,1","20,78",311.536,",00"
16/6/1999,"20,6900","-0,0483%","20,84","21,13","20,48",394.985,",00"
15/6/1999,"20,7000","-3,3613%","21,42","21,42","20,69",356.026,",00"
14/6/1999,"21,4200","0,3749%",21,"21,42","20,72",430.011,",00"
11/6/1999,"21,3400","-0,3270%","20,98","21,42","20,87",391.605,",00"
10/6/1999,"21,4100","-2,0586%","21,19","21,72","21,16",183.271,",00"
09/6/1999,"21,8600","-0,6364%","22,01","22,07","21,16",325.296,",00"
08/6/1999,"22,0000","0,0000%","22,14","22,22","21,75",315.719,",00"
07/6/1999,"22,0000","2,6119%","21,42","22,27","21,13",612.841,",00"
04/6/1999,"21,4400","-1,2891%","22,16","22,3","21,28",569.197,",00"
03/6/1999,"21,7200","4,9783%","20,84","21,97","20,84",796.387,",00"
02/6/1999,"20,6900","-1,5231%","21,39","21,42","20,57",389.435,",00"
01/6/1999,"21,0100","6,0575%","20,47","21,39","20,4",933.334,",00"
28/5/1999,"19,8100","-0,9005%","19,81","19,93","19,38",577.165,",00"
27/5/1999,"19,9900","-1,1375%","20,51","20,51","19,99",396.475,",00"
26/5/1999,"20,2200","-3,6225%","20,84","20,84","19,97",854.044,",00"
25/5/1999,"20,9800","-3,4070%","21,06","21,42","20,95",355.933,",00"
24/5/1999,"21,7200","-1,5859%","22,16","22,45","21,6",365.887,",00"
21/5/1999,"22,0700","0,2726%","22,3","22,42","22,04",141.705,",00"
20/5/1999,"22,0100","1,3352%","22,01","22,16","21,72",426.740,",00"
19/5/1999,"21,7200","0,4161%","22,16","22,16","21,42",367.429,",00"
18/5/1999,"21,6300","3,0982%","21,13","21,66","21,01",200.505,",00"
17/5/1999,"20,9800","-6,2975%","22,01","22,01","20,69",483.433,",00"
14/5/1999,"22,3900","-0,9292%","22,6","22,74","22,19",384.554,",00"
13/5/1999,"22,6000","-1,3531%","22,47","22,74","22,01",301.779,",00"
12/5/1999,"22,9100","1,1033%","22,25","23,04","22,25",412.215,",00"
11/5/1999,"22,6600","1,9802%","22,57","22,88","22,57",425.738,",00"
10/5/1999,"22,2200","-3,5590%","22,45","22,74","21,89",229.822,",00"
07/5/1999,"23,0400","4,6797%","22,6","23,17","22,38",1.099.477,",00"
06/5/1999,"22,0100","3,4305%","21,42","22,23","21,13",686.833,",00"
05/5/1999,"21,2800","-1,7544%","21,57","21,8",21,492.390,",00"
04/5/1999,"21,6600","1,2623%","22,01","22,67","21,57",568.898,",00"
03/5/1999,"21,3900","1,9542%","21,57","21,57","21,13",396.737,",00"
30/4/1999,"20,9800","4,3781%","20,23","20,98","20,23",363.384,",00"
29/4/1999,"20,1000","-2,1422%","20,54","20,75","20,1",442.589,",00"
28/4/1999,"20,5400","2,0368%","20,4","20,98","20,37",513.478,",00"
27/4/1999,"20,1300","3,5494%","20,07","20,23","19,66",406.648,",00"
26/4/1999,"19,4400","-2,6052%","19,96","19,96","19,38",365.682,",00"
